"","id","installation_date","subscripiton_date","country","days_until_churn","churned"
"1363","190000461105542","2017-09-26 23:18:50","2018-04-08 19:01:30","United States",2,1
"1364","190000461138098","2017-01-26 21:43:27","2018-04-08 20:56:21","United States",NA,0
"1365","190000461151298","2018-04-08 21:42:48","2018-04-08 21:46:56","United States",NA,0
"1366","190000461188232","2017-11-09 18:22:00","2018-04-09 00:10:08","United States",NA,0
"1367","190000461216314","2018-04-09 01:52:32","2018-04-09 01:56:17","United States",2,1
"1368","190000461231120","2018-04-07 04:11:33","2018-04-09 02:59:05","United States",NA,0
"1369","190000461329367","2017-08-01 10:45:57","2018-04-09 11:15:26","Australia",0,1
"1370","190000461424928","2018-02-18 22:23:12","2018-04-09 17:03:37","United States",NA,0
"1371","190000461444109","2018-04-09 18:17:06","2018-04-09 18:26:40","United States",30,1
"1372","190000461535055","2018-04-10 00:40:45","2018-04-10 00:46:05","United States",NA,0
"1373","190000461828966","2018-03-18 22:27:24","2018-04-10 21:36:59","United States",NA,0
"1374","190000461839683","2017-12-16 01:50:37","2018-04-10 22:21:58","United States",NA,0
"1375","190000461867738","2018-04-11 00:17:08","2018-04-11 00:19:13","United States",NA,0
"1376","190000461896370","2018-04-11 02:04:43","2018-04-11 02:14:48","United States",10,1
"1377","190000461965449","2018-04-10 12:50:23","2018-04-11 07:47:06","United States",1,1
"1378","190000461979265","2018-04-09 06:58:12","2018-04-11 09:02:39","United States",16,1
"1379","190000462101582","2017-12-03 21:44:52","2018-04-11 16:37:02","United States",NA,0
"1380","190000462152042","2017-01-28 22:24:23","2018-04-11 20:03:43","Norway",NA,0
"1381","190000462195683","2018-04-11 23:04:04","2018-04-11 23:06:54","Canada",1,1
"1382","190000462242953","2018-03-13 00:23:01","2018-04-12 02:02:56","United States",NA,0
"1383","190000462388825","2018-04-11 08:52:04","2018-04-12 13:08:07","United Kingdom",NA,0
"1384","190000462480386","2018-04-05 01:46:30","2018-04-12 18:05:38","Macau (China)",NA,0
"1385","190000462585954","2018-04-13 01:18:08","2018-04-13 01:20:39","United States",9,1
"1386","190000462803486","2018-04-13 15:13:49","2018-04-13 15:17:00","United States",NA,0
"1387","190000462852098","2017-10-11 16:00:01","2018-04-13 17:53:03","United States",NA,0
"1388","190000462900146","2018-04-13 20:52:14","2018-04-13 20:53:37","United States",1,1
"1389","190000463025271","2016-11-29 12:33:24","2018-04-14 04:34:52","Australia",NA,0
"1390","190000463253389","2017-12-13 13:32:43","2018-04-14 18:31:04","United States",NA,0
"1391","190000463292169","2017-08-13 07:48:37","2018-04-14 20:54:00","United States",17,1
"1392","190000463379922","2016-12-03 13:01:10","2018-04-15 02:02:47","Australia",NA,0
"1393","190000463383488","2018-01-25 10:37:42","2018-04-15 02:16:11","United States",NA,0
"1394","190000463408182","2018-04-15 03:31:28","2018-04-15 03:34:10","United States",NA,0
"1395","190000463509569","2018-04-06 09:52:35","2018-04-15 10:30:27","United States",NA,0
"1396","190000463566974","2018-04-15 13:43:58","2018-04-15 13:56:32","United States",NA,0
"1397","190000463608041","2018-04-02 03:36:45","2018-04-15 16:02:38","United States",NA,0
"1398","190000463670762","2018-04-15 19:10:02","2018-04-15 19:14:25","United States",NA,0
"1399","190000463735797","2017-11-16 01:40:53","2018-04-15 23:05:02","Iceland",NA,0
"1400","190000463736250","2017-02-04 21:25:12","2018-04-15 23:06:41","United States",NA,0
"1401","190000463737259","2017-06-06 17:22:40","2018-04-15 23:10:25","United States",NA,0
"1402","190000463750290","2017-05-23 18:37:40","2018-04-15 23:58:15","United States",NA,0
"1403","190000463762774","2018-04-16 00:23:18","2018-04-16 00:42:44","United States",26,1
"1404","190000463801870","2017-05-22 20:44:49","2018-04-16 03:11:15","Germany",NA,0
"1405","190000463828377","2018-04-16 04:18:41","2018-04-16 04:56:48","United States",NA,0
"1406","190000463843395","2017-06-23 19:05:52","2018-04-16 06:09:02","United States",NA,0
"1407","190000463936433","2018-01-10 11:57:22","2018-04-16 13:21:46","Romania",1,1
"1408","190000463979304","2018-04-16 02:55:31","2018-04-16 15:39:38","United States",NA,0
"1409","190000464035399","2018-03-27 13:38:25","2018-04-16 19:10:22","Romania",NA,0
"1410","190000464076931","2018-04-02 13:28:47","2018-04-16 21:57:58","United States",NA,0
"1411","190000464097523","2018-04-16 16:33:01","2018-04-16 23:21:35","United States",NA,0
"1412","190000464118629","2018-04-17 00:39:38","2018-04-17 00:43:10","United States",18,1
"1413","190000464130857","2018-04-01 23:43:26","2018-04-17 01:21:06","United States",NA,0
"1414","190000464164654","2018-04-17 01:13:19","2018-04-17 03:39:39","United States",NA,0
"1415","190000464186879","2017-03-09 23:59:34","2018-04-17 05:23:32","United States",NA,0
"1416","190000464370893","2018-04-17 18:31:57","2018-04-17 18:36:15","United States",12,1
"1417","190000464376845","2017-09-30 03:22:07","2018-04-17 18:59:56","United States",12,1
"1418","190000464629878","2017-02-15 19:42:37","2018-04-18 13:23:38","United States",NA,0
"1419","190000464692205","2018-04-18 17:18:26","2018-04-18 17:20:38","Saudi Arabia",NA,0
"1420","190000464911901","2018-02-15 11:09:42","2018-04-19 09:17:45","Czechia",NA,0
"1421","190000465064462","2018-03-15 19:46:43","2018-04-19 19:03:15","United States",NA,0
"1422","190000465067936","2018-04-19 19:16:49","2018-04-19 19:18:05","Canada",NA,0
"1423","190000465184377","2017-02-19 20:09:20","2018-04-20 02:43:09","United States",NA,0
"1424","190000465365880","2017-07-19 14:27:56","2018-04-20 14:34:01","Lithuania",NA,0
"1425","190000465366457","2018-04-20 14:18:09","2018-04-20 14:35:52","United Arab Emirates",NA,0
"1426","190000465416894","2017-12-26 09:35:28","2018-04-20 17:16:42","Netherlands",NA,0
"1427","190000465429010","2018-04-19 17:59:25","2018-04-20 18:06:28","Saudi Arabia",NA,0
"1428","190000465462424","2018-02-20 18:50:00","2018-04-20 20:14:43","United States",NA,0
"1429","190000465591520","2017-11-12 00:51:52","2018-04-21 04:21:22","United States",NA,0
"1430","190000465731949","2017-11-23 19:21:24","2018-04-21 13:26:46","United Kingdom",NA,0
"1431","190000465839818","2017-05-27 12:28:23","2018-04-21 19:11:53","United States",5,1
"1432","190000465854083","2017-11-02 20:39:14","2018-04-21 20:02:14","Netherlands",NA,0
"1433","190000465892677","2018-04-21 22:40:42","2018-04-21 22:41:49","United States",NA,0
"1434","190000465920458","2018-04-22 00:18:23","2018-04-22 00:20:35","United States",NA,0
"1435","190000465946357","2017-03-28 19:05:54","2018-04-22 01:37:54","United States",5,1
"1436","190000466281913","2017-02-11 09:57:14","2018-04-22 21:18:34","United States",NA,0
"1437","190000466297753","2018-04-22 22:07:18","2018-04-22 22:12:10","United States",NA,0
"1438","190000466306439","2018-04-22 21:39:07","2018-04-22 22:46:47","United States",NA,0
"1439","190000466310623","2018-04-22 23:01:36","2018-04-22 23:03:18","United States",NA,0
"1440","190000466384660","2018-04-23 03:24:37","2018-04-23 03:29:20","United States",1,1
"1441","190000466604886","2017-05-06 20:03:19","2018-04-23 18:11:14","Russia",NA,0
"1442","190000466663494","2018-04-23 21:54:35","2018-04-23 22:06:13","United Kingdom",NA,0
"1443","190000466944738","2018-04-18 01:29:20","2018-04-24 16:51:54","United States",NA,0
"1444","190000467062943","2018-01-01 06:00:41","2018-04-25 00:17:35","United States",NA,0
"1445","190000467116571","2018-04-25 03:29:28","2018-04-25 03:32:58","United States",NA,0
"1446","190000467130808","2017-06-23 07:39:52","2018-04-25 04:34:02","United States",NA,0
"1447","190000467153223","2018-03-29 18:39:13","2018-04-25 06:06:02","United States",0,1
"1448","190000467159824","2018-02-16 05:40:23","2018-04-25 06:32:07","United States",NA,0
"1449","190000467184743","2018-04-25 02:13:06","2018-04-25 08:44:41","Singapore",NA,0
"1450","190000467221586","2018-04-25 11:14:35","2018-04-25 11:32:36","Australia",NA,0
"1451","190000467392818","2018-04-25 21:47:49","2018-04-25 21:56:49","United States",NA,0
"1452","190000467446743","2017-03-01 14:23:48","2018-04-26 01:20:16","Sweden",15,1
"1453","190000467493101","2018-04-26 04:16:50","2018-04-26 04:20:16","United States",NA,0
"1454","190000467496735","2018-04-22 22:29:24","2018-04-26 04:39:03","Australia",NA,0
"1455","190000467641813","2017-04-26 22:19:23","2018-04-26 14:52:59","United States",5,1
"1456","190000467891185","2018-04-27 06:11:26","2018-04-27 06:31:24","Canada",NA,0
"1457","190000467963660","2018-04-27 11:15:04","2018-04-27 11:27:21","United States",1,1
"1458","190000467995647","2018-04-22 13:29:28","2018-04-27 13:12:48","United States",9,1
"1459","190000468115820","2018-04-20 07:23:40","2018-04-27 19:39:55","United Kingdom",13,1
"1460","190000468238423","2017-11-24 19:51:43","2018-04-28 02:43:36","United States",0,1
"1461","190000468238948","2018-04-28 00:39:40","2018-04-28 02:44:44","United States",NA,0
"1462","190000468241287","2016-12-25 04:35:30","2018-04-28 02:52:19","United States",NA,0
"1463","190000468620265","2018-03-02 22:01:02","2018-04-28 23:58:54","United States",NA,0
"1464","190000468773338","2018-04-29 09:51:18","2018-04-29 09:53:17","Australia",NA,0
"1465","190000468969183","2018-04-29 20:03:21","2018-04-29 20:14:24","United Kingdom",1,1
"1466","190000468969708","2017-01-12 16:19:37","2018-04-29 20:16:38","United States",NA,0
"1467","190000469026243","2017-12-25 17:24:00","2018-04-29 23:43:33","United States",NA,0
"1468","190000469035069","2018-04-30 00:15:14","2018-04-30 00:16:02","United States",NA,0
"1469","190000469057727","2018-04-30 01:34:20","2018-04-30 01:35:04","United States",NA,0
"1470","190000469072071","2016-11-29 20:34:14","2018-04-30 02:28:03","United States",NA,0
"1471","190000469177345","2018-04-29 04:14:16","2018-04-30 09:41:46","Philippines",0,1
"1472","190000469208546","2018-04-08 02:41:23","2018-04-30 11:28:50","Australia",NA,0
"1473","200000459384640","2018-04-01 01:02:29","2018-04-01 01:06:16","United States",NA,0
"1474","200000459470382","2017-08-31 02:59:35","2018-04-01 05:38:12","United States",9,1
"1475","200000459675854","2017-02-12 19:26:03","2018-04-01 15:29:57","United States",1,1
"1476","200000459752896","2017-06-13 22:18:57","2018-04-01 19:28:12","United States",NA,0
"1477","200000459762326","2018-04-01 19:57:12","2018-04-01 20:00:52","United States",NA,0
"1478","200000459779040","2018-03-05 22:21:53","2018-04-01 20:56:22","United States",NA,0
"1479","200000459792979","2018-04-01 21:38:20","2018-04-01 21:43:24","United States",5,1
"1480","200000459815615","2018-02-21 10:47:44","2018-04-01 23:04:09","United States",NA,0
"1481","200000459858408","2018-04-02 01:21:28","2018-04-02 01:33:08","United States",4,1
"1482","200000459865346","2018-04-02 01:47:58","2018-04-02 01:57:43","United States",NA,0
"1483","200000460052989","2018-01-29 09:40:14","2018-04-02 12:30:52","United Kingdom",NA,0
"1484","200000460225151","2018-04-02 20:48:33","2018-04-02 21:15:44","United States",NA,0
"1485","200000460296501","2018-03-29 05:13:08","2018-04-03 01:45:52","Australia",NA,0
"1486","200000460310065","2018-04-03 02:30:08","2018-04-03 02:32:51","United States",6,1
"1487","200000460323423","2018-03-24 14:46:02","2018-04-03 03:12:32","United States",0,1
"1488","200000460325401","2018-04-03 03:17:01","2018-04-03 03:18:28","United States",NA,0
"1489","200000460351187","2018-03-18 05:39:31","2018-04-03 04:49:31","Australia",NA,0
"1490","200000460476533","2018-03-27 20:30:53","2018-04-03 13:26:26","Poland",NA,0
"1491","200000460505611","2018-04-03 14:32:01","2018-04-03 14:58:28","United States",NA,0
"1492","200000460567433","2017-08-12 13:56:46","2018-04-03 18:00:04","Switzerland",1,1
"1493","200000460600789","2018-04-03 19:26:09","2018-04-03 20:10:19","United Kingdom",NA,0
"1494","200000460631777","2018-01-06 00:18:01","2018-04-03 22:12:55","United States",NA,0
"1495","200000460690026","2018-02-19 05:21:12","2018-04-04 01:50:30","United States",1,1
"1496","200000460739890","2018-04-03 21:06:15","2018-04-04 04:35:55","Philippines",NA,0
"1497","200000460821246","2018-04-03 16:29:43","2018-04-04 08:59:16","United States",5,1
"1498","200000460986530","2018-04-04 17:31:57","2018-04-04 17:39:28","United Kingdom",NA,0
"1499","200000461026973","2018-04-03 20:18:01","2018-04-04 20:07:53","United States",NA,0
"1500","200000461055924","2018-04-04 22:02:27","2018-04-04 22:03:49","United States",NA,0
"1501","200000461109848","2018-04-05 01:22:01","2018-04-05 01:30:36","United States",NA,0
"1502","200000461356917","2018-03-20 20:04:07","2018-04-05 14:48:21","Netherlands",NA,0
"1503","200000461451105","2017-12-20 01:17:13","2018-04-05 19:37:32","United States",NA,0
"1504","200000461480993","2017-09-10 22:47:29","2018-04-05 21:29:20","United States",NA,0
"1505","200000461525772","2017-08-24 02:06:40","2018-04-06 00:17:54","United States",NA,0
"1506","200000461753089","2018-02-14 00:39:59","2018-04-06 14:26:26","Australia",NA,0
"1507","200000461889567","2017-11-18 14:31:48","2018-04-06 22:17:08","Canada",1,1
"1508","200000461960475","2018-04-07 02:17:33","2018-04-07 02:23:33","United States",NA,0
"1509","200000462160403","2017-02-25 17:17:00","2018-04-07 13:50:49","United States",20,1
"1510","200000462248712","2018-04-07 17:51:59","2018-04-07 18:07:51","United States",1,1
"1511","200000462342611","2018-04-07 23:44:35","2018-04-07 23:57:09","United States",NA,0
"1512","200000462368481","2018-04-08 01:18:18","2018-04-08 01:35:38","United States",NA,0
"1513","200000462437720","2018-04-06 23:13:26","2018-04-08 05:45:49","United States",8,1
"1514","200000462527971","2017-05-01 00:00:15","2018-04-08 11:34:13","United States",10,1
"1515","200000462553318","2018-04-08 12:27:32","2018-04-08 12:48:39","United States",NA,0
"1516","200000462642498","2018-04-06 22:02:15","2018-04-08 16:57:27","United States",NA,0
"1517","200000462720454","2017-10-24 07:28:20","2018-04-08 20:36:11","United States",NA,0
"1518","200000462722507","2017-12-13 07:20:48","2018-04-08 20:43:28","United States",NA,0
"1519","200000462725334","2018-03-13 11:28:05","2018-04-08 20:54:51","United States",NA,0
"1520","200000462843482","2017-05-17 08:22:14","2018-04-09 04:01:53","New Zealand",0,1
"1521","200000462859390","2018-04-06 09:14:12","2018-04-09 04:53:09","Australia",NA,0
"1522","200000462898454","2017-07-25 23:32:59","2018-04-09 07:12:11","Australia",NA,0
"1523","200000462911757","2017-03-01 01:51:17","2018-04-09 08:19:15","Australia",NA,0
"1524","200000463198025","2017-03-01 04:29:29","2018-04-10 01:02:38","United States",NA,0
"1525","200000463211563","2018-04-10 01:41:06","2018-04-10 01:44:19","United States",NA,0
"1526","200000463481415","2018-04-10 16:15:29","2018-04-10 16:20:54","United States",NA,0
"1527","200000463500258","2018-03-16 23:20:53","2018-04-10 17:31:52","United States",NA,0
"1528","200000463606353","2018-02-27 00:26:55","2018-04-11 00:32:48","United States",NA,0
"1529","200000463625573","2018-04-11 00:14:38","2018-04-11 01:44:02","United States",23,1
"1530","200000464059391","2017-02-26 14:20:35","2018-04-12 02:53:07","United States",NA,0
"1531","200000464146377","2018-04-12 08:35:35","2018-04-12 08:38:59","Australia",8,1
"1532","200000464253872","2017-08-16 05:49:55","2018-04-12 13:32:30","Netherlands",NA,0
"1533","200000464399597","2018-04-12 21:38:47","2018-04-12 21:45:20","United States",NA,0
"1534","200000464444230","2018-01-27 12:58:01","2018-04-13 00:28:27","Nigeria",NA,0
"1535","200000464520919","2018-04-12 04:54:06","2018-04-13 04:53:47","United States",NA,0
"1536","200000464537674","2018-04-13 05:41:24","2018-04-13 05:59:52","United States",NA,0
"1537","200000464641475","2017-02-20 18:10:04","2018-04-13 12:30:22","United States",NA,0
"1538","200000464669654","2017-03-31 07:49:44","2018-04-13 14:04:24","United States",NA,0
"1539","200000464778658","2017-10-14 19:15:03","2018-04-13 19:22:27","United States",NA,0
"1540","200000464847855","2017-01-22 23:04:11","2018-04-13 23:44:58","United States",4,1
"1541","200000464870917","2018-04-14 00:37:30","2018-04-14 01:04:59","United States",NA,0
"1542","200000464902205","2016-12-04 23:36:30","2018-04-14 02:29:01","United States",NA,0
"1543","200000464928355","2018-04-14 01:45:06","2018-04-14 03:57:40","United States",NA,0
"1544","200000465135011","2018-04-14 15:00:58","2018-04-14 15:12:31","United States",NA,0
"1545","200000465232925","2018-04-14 20:27:19","2018-04-14 20:32:59","United States",1,1
"1546","200000465245373","2017-11-23 06:42:43","2018-04-14 21:14:30","United States",NA,0
"1547","200000465271457","2018-04-14 22:18:04","2018-04-14 22:55:21","United Kingdom",NA,0
"1548","200000465365141","2018-04-06 08:04:35","2018-04-15 04:23:20","United States",NA,0
"1549","200000465428467","2017-06-21 02:45:22","2018-04-15 07:30:13","United States",NA,0
"1550","200000465480521","2018-04-15 04:40:30","2018-04-15 10:54:06","United States",NA,0
"1551","200000465558289","2017-12-09 12:52:05","2018-04-15 15:15:10","Switzerland",NA,0
"1552","200000465662822","2017-09-12 03:19:15","2018-04-15 20:56:22","United States",6,1
"1553","200000465700154","2018-04-15 23:01:29","2018-04-15 23:14:37","United States",NA,0
"1554","200000465742534","2018-04-15 20:25:59","2018-04-16 01:58:12","United States",NA,0
