"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device","days_until_churn","churned"
"879","170000443932344","2018-04-08 13:03:45","2018-04-08 14:06:55","India","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"880","170000443980522","2017-06-21 17:37:41","2018-04-08 16:17:26","Germany","1.5.4","10.3.2","UIDeviceKindUnknownIPad",175,0
"881","170000444098361","2018-04-08 23:26:50","2018-04-08 23:29:21","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"882","170000444290432","2017-12-31 01:43:22","2018-04-09 14:15:55","United States","1.8","11.2","UIDeviceKindIPhone6S",NA,0
"883","170000444322520","2018-04-07 02:23:10","2018-04-09 16:20:45","Canada","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"884","170000444424089","2018-04-09 22:41:39","2018-04-09 23:22:09","United States","1.9.6","11.2.5","UIDeviceKindIPhone6SPlus",104,0
"885","170000444456560","2018-03-22 03:04:51","2018-04-10 01:45:51","United States","1.9.3","11.2.1","UIDeviceKindIPhone7",35,0
"886","170000444469743","2018-04-08 16:36:06","2018-04-10 02:43:52","United States","1.9.6","11.2.2","UIDeviceKindIPhone6S",NA,0
"887","170000444593983","2018-04-09 18:49:34","2018-04-10 12:57:42","Finland","1.9.6","11.0.3","UIDeviceKindIPhone8",156,0
"888","170000444751577","2016-12-12 22:17:28","2018-04-10 23:43:34","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus",NA,0
"889","170000445140006","2018-04-12 03:02:36","2018-04-12 03:07:57","Canada","1.9.6","11.3","UIDeviceKindIPhoneX",16,1
"890","170000445415315","2017-09-30 06:32:49","2018-04-12 20:52:55","United States","1.9.2","11.2.2","UIDeviceKindIPhoneX",NA,0
"891","170000445502191","2016-12-26 01:47:19","2018-04-13 02:27:33","United States","1.9.6","11.1.2","UIDeviceKindIPhone6",102,0
"892","170000445547809","2018-04-13 05:05:01","2018-04-13 05:27:11","Canada","1.9.6","11.2.5","UIDeviceKindIPhone8",41,0
"893","170000445734441","2018-04-13 17:26:11","2018-04-13 17:37:39","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneSE",NA,0
"894","170000445870698","2018-04-14 02:16:55","2018-04-14 02:22:03","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6",28,1
"895","170000445902294","2018-04-11 13:16:29","2018-04-14 04:29:18","Saudi Arabia","1.9.6","11.2.6","UIDeviceKindIPhone6Plus",NA,0
"896","170000445933431","2018-04-14 04:37:55","2018-04-14 06:33:25","Canada","1.9.6","11.2.1","UIDeviceKindIPhone6S",72,0
"897","170000446210645","2018-04-14 22:57:38","2018-04-14 23:35:57","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",37,0
"898","170000446248422","2017-11-09 16:48:04","2018-04-15 02:00:24","Norway","1.9.1","11.2.1","UIDeviceKindIPhoneX",NA,0
"899","170000446249740","2018-04-01 19:19:12","2018-04-15 02:06:23","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S",11,1
"900","170000446285158","2018-04-15 04:22:26","2018-04-15 04:24:02","United States","1.9.6","11.2.5","UIDeviceKindIPadPro2G12_9",NA,0
"901","170000446314747","2017-02-09 04:57:39","2018-04-15 06:34:21","United States","1.6.2","11.0","UIDeviceKindIPhone7",NA,0
"902","170000446362520","2018-04-14 21:28:14","2018-04-15 09:28:15","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",35,0
"903","170000446495956","2017-01-18 13:35:52","2018-04-15 16:47:44","United States","1.6.3","11.0","UIDeviceKindUnknownIPhone",NA,0
"904","170000446558252","2018-04-15 19:56:03","2018-04-15 20:00:11","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6",NA,0
"905","170000447016438","2018-04-17 02:17:40","2018-04-17 02:26:24","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"906","170000447018276","2016-12-04 03:05:57","2018-04-17 02:36:01","United States","1.1.2","10.2","UIDeviceKindIPadPro12_9",19,1
"907","170000447240809","2018-04-17 18:51:55","2018-04-17 18:53:27","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",100,0
"908","170000447264271","2018-04-17 20:18:30","2018-04-17 20:26:30","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus",157,0
"909","170000447275832","2018-04-11 13:30:49","2018-04-17 21:14:28","United States","1.9.6","11.3","UIDeviceKindIPhone6S",NA,0
"910","170000447298610","2017-07-30 22:32:06","2018-04-17 22:53:41","United States","1.9.2","11.2.2","UIDeviceKindIPhone7",NA,0
"911","170000447323501","2017-01-26 11:25:09","2018-04-18 00:38:52","United States","1.9.6","11.2.6","UIDeviceKindIPad5G",102,0
"912","170000447456151","2016-12-03 05:11:49","2018-04-18 11:50:15","Malaysia","1.9.6","11.2.2","UIDeviceKindIPadPro10_5",NA,0
"913","170000447872140","2018-04-19 17:40:10","2018-04-19 17:46:22","United States","1.9.6","11.3","UIDeviceKindIPhone8",NA,0
"914","170000447873867","2017-05-02 22:54:45","2018-04-19 17:55:13","United States","1.4.6","10.3.1","UIDeviceKindIPhone6SPlus",NA,0
"915","170000447936050","2016-12-02 23:57:24","2018-04-19 21:48:25","United Kingdom","1.0.3","10.1.1","UIDeviceKindIPhone7Plus",NA,0
"916","170000447950334","2018-04-19 22:38:03","2018-04-19 22:41:47","United States","1.9.6","11.4","UIDeviceKindIPhone7Plus",NA,0
"917","170000448357381","2018-03-04 02:54:59","2018-04-21 01:34:28","United States","1.9.6","11.2.6","UIDeviceKindIPhone6",10,1
"918","170000448400309","2018-04-21 04:22:27","2018-04-21 04:26:03","United States","1.9.6","10.3.3","UIDeviceKindIPhone7",124,0
"919","170000448464125","2017-10-16 21:23:12","2018-04-21 08:47:45","Australia","1.6.3","10.3.1","UIDeviceKindIPhone7",NA,0
"920","170000448534262","2018-04-20 00:30:06","2018-04-21 13:32:24","United States","1.9.6","11.1","UIDeviceKindIPhone8Plus",NA,0
"921","170000448612723","2018-01-17 18:02:37","2018-04-21 17:52:09","United States","1.9","11.1.2","UIDeviceKindIPhone8",NA,0
"922","170000448709105","2018-01-29 05:21:32","2018-04-21 23:50:42","United States","1.9.1","11.2.1","UIDeviceKindIPhone8Plus",96,0
"923","170000448718885","2017-12-27 14:16:22","2018-04-22 00:25:14","United States","1.8","11.2.1","UIDeviceKindIPhone7",68,0
"924","170000448729450","2018-04-22 00:43:06","2018-04-22 00:59:42","United States","1.9.6","11.2.5","UIDeviceKindIPhone8",NA,0
"925","170000448763576","2018-04-22 03:05:23","2018-04-22 03:09:54","Australia","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"926","170000448862252","2018-04-22 02:42:02","2018-04-22 10:05:14","United States","1.9.6","11.2.1","UIDeviceKindIPhone8Plus",NA,0
"927","170000449034098","2018-04-21 22:47:40","2018-04-22 19:17:36","United States","1.9.6","11.3","UIDeviceKindIPhone6S",NA,0
"928","170000449061206","2018-04-22 20:37:18","2018-04-22 20:44:24","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",111,0
"929","170000449093532","2018-04-22 22:36:03","2018-04-22 22:37:57","United States","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"930","170000449249590","2018-04-23 09:57:45","2018-04-23 10:01:18","Australia","1.9.6","10.3.3","UIDeviceKindIPhone6SPlus",NA,0
"931","170000449296932","2017-03-24 05:49:53","2018-04-23 13:16:27","Singapore","1.6","10.3.3","UIDeviceKindIPhone5S",NA,0
"932","170000449714446","2018-04-24 16:51:24","2018-04-24 17:21:57","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus",NA,0
"933","170000449717430","2018-04-11 04:27:28","2018-04-24 17:36:03","Canada","1.9.6","11.2.6","UIDeviceKindIPhone7",156,0
"934","170000449877242","2018-03-08 06:22:36","2018-04-25 04:47:09","United States","1.9.6","11.0.3","UIDeviceKindIPhone6SPlus",100,0
"935","170000449922537","2018-04-25 08:09:34","2018-04-25 08:15:22","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPadAir1G",43,0
"936","170000450155317","2018-04-11 03:54:26","2018-04-25 23:12:07","United States","1.9.6","11.3","UIDeviceKindIPadPro2G12_9",77,0
"937","170000450162197","2018-04-23 05:36:46","2018-04-25 23:41:55","New Zealand","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",26,1
"938","170000450194844","2018-04-26 01:53:24","2018-04-26 01:55:30","United States","1.9.6","11.3","UIDeviceKindIPhone7",17,1
"939","170000450459693","2017-02-27 23:21:18","2018-04-26 20:09:42","United States","1.4.6","10.3.2","UIDeviceKindIPhone7Plus",119,0
"940","170000450550959","2018-04-25 14:22:31","2018-04-27 02:21:20","United States","1.9.6","11.3","UIDeviceKindIPhone7",128,0
"941","170000450564862","2018-04-27 02:50:15","2018-04-27 03:13:27","United States","1.9.6","11.1.1","UIDeviceKindIPhone7",NA,0
"942","170000450713667","2018-04-27 12:38:28","2018-04-27 12:55:43","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",69,0
"943","170000450813444","2018-04-27 18:10:09","2018-04-27 18:13:15","United States","1.9.6","11.3","UIDeviceKindIPhone6",NA,0
"944","170000450833139","2016-12-20 03:19:01","2018-04-27 19:27:53","Australia","1.9.1","11.0.2","UIDeviceKindIPhone8Plus",74,0
"945","170000450886218","2018-04-27 22:22:31","2018-04-27 22:47:26","Ghana","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"946","170000450914274","2018-04-28 00:30:05","2018-04-28 00:38:54","United States","1.9.6","11.3","UIDeviceKindIPhone7",17,1
"947","170000450918849","2018-04-28 00:43:57","2018-04-28 00:56:34","United States","1.9.6","11.1","UIDeviceKindIPhoneX",NA,0
"948","170000450971104","2017-05-14 20:43:13","2018-04-28 04:02:52","United States","1.4.6","11.0.1","UIDeviceKindUnknownIPhone",NA,0
"949","170000451016813","2017-07-27 07:46:24","2018-04-28 06:47:33","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"950","170000451107566","2017-05-07 20:55:06","2018-04-28 12:25:45","United Kingdom","1.8","11.1.2","UIDeviceKindIPhone6",NA,0
"951","170000451119773","2017-02-27 01:25:23","2018-04-28 13:02:02","United States","1.9.6","11.0.1","UIDeviceKindIPhone6S",NA,0
"952","170000451237079","2017-07-09 22:00:38","2018-04-28 18:12:33","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX",NA,0
"953","170000451338570","2018-04-29 00:00:13","2018-04-29 00:07:36","United States","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"954","170000451394015","2018-04-29 03:31:49","2018-04-29 03:35:31","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"955","170000451416950","2018-04-29 04:28:30","2018-04-29 05:08:58","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",127,0
"956","170000451428717","2018-04-29 05:13:59","2018-04-29 05:59:46","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"957","170000451436819","2018-04-29 05:29:46","2018-04-29 06:37:42","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"958","170000451549396","2018-04-29 13:45:22","2018-04-29 13:55:49","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",9,1
"959","170000451610385","2018-04-29 16:40:00","2018-04-29 16:49:38","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"960","170000451616837","2017-03-18 15:03:16","2018-04-29 17:10:14","United States","1.3.1","10.2.1","UIDeviceKindIPhone7",NA,0
"961","170000451652714","2017-11-14 22:46:32","2018-04-29 18:57:35","United States","1.7.2","11.0.3","UIDeviceKindIPhone7Plus",123,0
"962","170000451671607","2018-01-06 06:09:39","2018-04-29 20:05:54","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",37,0
"963","170000451760952","2018-04-30 01:44:44","2018-04-30 01:57:58","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",9,1
"964","170000451959428","2017-03-13 00:44:38","2018-04-30 14:51:53","United States","1.3","10.3.2","UIDeviceKindIPhone7Plus",NA,0
"965","170000452031201","2017-06-19 23:03:05","2018-04-30 18:33:50","United States","1.5","10.3.2","UIDeviceKindIPhone7",31,0
"966","170000452032927","2018-04-30 09:16:45","2018-04-30 18:40:05","Australia","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",18,1
"967","180000410043505","2018-04-01 03:29:37","2018-04-01 03:57:12","Australia","1.9.5","11.0.3","UIDeviceKindIPhone8Plus",NA,0
"968","180000410159086","2018-03-20 12:04:26","2018-04-01 11:34:05","Sweden","1.9.3","11.2.5","UIDeviceKindIPhone7",NA,0
"969","180000410318562","2018-02-14 00:51:28","2018-04-01 20:31:14","United Kingdom","1.9.2","11.0.3","UIDeviceKindIPhone8",NA,0
"970","180000410337914","2018-04-01 21:37:45","2018-04-01 21:44:24","United States","1.9.5","11.2.1","UIDeviceKindIPhoneX",NA,0
"971","180000410495117","2018-04-02 09:16:45","2018-04-02 09:20:26","Australia","1.9.5","11.2.5","UIDeviceKindIPhoneX",17,1
"972","180000410635617","2018-04-02 02:39:43","2018-04-02 17:31:55","United States","1.9.5","11.2.1","UIDeviceKindIPhone6SPlus",NA,0
"973","180000410700356","2017-11-01 16:35:28","2018-04-02 21:53:19","United States","1.6.4","11.0","UIDeviceKindIPhone7Plus",70,0
"974","180000410781582","2017-02-23 04:26:57","2018-04-03 03:15:46","United States","1.4.6","9.3.1","UIDeviceKindIPhone6S",146,0
"975","180000410958088","2018-04-03 16:37:01","2018-04-03 16:41:40","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",31,0
"976","180000411038802","2018-04-03 22:20:27","2018-04-03 22:23:00","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",55,0
"977","180000411054517","2018-04-03 23:33:59","2018-04-03 23:35:25","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",29,0
"978","180000411135444","2017-04-16 22:46:20","2018-04-04 04:29:04","United States","1.9.2","11.2.5","UIDeviceKindIPhone8",155,0
"979","180000411301125","2016-11-26 07:43:45","2018-04-04 16:10:20","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",27,1
"980","180000411425954","2018-02-12 06:50:04","2018-04-05 00:17:20","Canada","1.9.1","11.2.2","UIDeviceKindIPhone8",78,0
"981","180000411680375","2017-01-09 13:49:50","2018-04-05 17:09:17","United States","1.6.1","10.3.3","UIDeviceKindIPhone6",135,0
"982","180000411693692","2018-04-05 17:48:13","2018-04-05 17:56:41","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX",NA,0
"983","180000411722775","2018-04-05 19:44:20","2018-04-05 19:48:06","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"984","180000411781336","2018-04-05 23:49:19","2018-04-06 00:04:35","United States","1.9.6","11.2.5","UIDeviceKindIPhone7",156,0
"985","180000411785488","2018-04-02 03:07:44","2018-04-06 00:22:51","United States","1.9.5","11.2.6","UIDeviceKindIPhone7",20,1
"986","180000411891160","2017-03-18 19:27:12","2018-04-06 08:32:07","United States","1.6.3","11.0.3","UIDeviceKindUnknownIPhone",NA,0
"987","180000411995362","2017-01-11 21:36:58","2018-04-06 15:21:03","United States","1.9.1","11.2.2","UIDeviceKindIPhone6SPlus",NA,0
"988","180000412000374","2018-04-06 15:27:54","2018-04-06 15:32:54","United States","1.9.6","11.1","UIDeviceKindIPhone6SPlus",116,0
"989","180000412048707","2017-05-20 00:55:47","2018-04-06 18:19:31","United Kingdom","1.6.1","10.3.3","UIDeviceKindIPhone6",NA,0
"990","180000412117247","2018-04-04 16:22:48","2018-04-06 22:54:52","Sweden","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",19,1
"991","180000412426597","2018-04-07 18:21:12","2018-04-07 18:26:13","Sweden","1.9.6","11.0.3","UIDeviceKindIPhone8Plus",NA,0
"992","180000412520748","2018-04-07 23:46:33","2018-04-08 01:04:40","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",NA,0
"993","180000412542792","2018-04-08 01:48:26","2018-04-08 02:34:23","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"994","180000412546495","2018-04-08 02:49:14","2018-04-08 02:50:37","United States","1.9.6","11.2.5","UIDeviceKindIPhone8",NA,0
"995","180000412715452","2017-07-04 16:30:54","2018-04-08 14:51:57","United States","1.5.4","10.3.1","UIDeviceKindIPhone7",23,1
"996","180000412792788","2018-04-08 19:17:30","2018-04-08 19:21:34","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"997","180000412854214","2018-04-08 23:15:14","2018-04-08 23:20:03","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus",88,0
"998","180000412858516","2018-04-08 23:36:23","2018-04-08 23:39:50","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhoneX",61,0
"999","180000412887643","2018-04-08 20:27:45","2018-04-09 01:43:42","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"1000","180000412891610","2017-12-17 03:50:55","2018-04-09 02:01:46","United States","1.9.1","11.2.5","UIDeviceKindIPhone8Plus",125,0
"1001","180000413063796","2017-10-20 01:44:08","2018-04-09 15:39:58","Canada","1.8","11.2.1","UIDeviceKindIPhoneX",NA,0
"1002","180000413089474","2017-06-16 12:51:41","2018-04-09 17:22:39","Denmark","1.9.5","11.2.5","UIDeviceKindIPhone6S",34,0
"1003","180000413121821","2017-09-28 06:21:47","2018-04-09 19:42:10","United States","1.8","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"1004","180000413126162","2018-04-09 19:46:32","2018-04-09 20:03:03","United States","1.9.6","11.1.1","UIDeviceKindIPhoneX",116,0
"1005","180000413169075","2018-04-04 21:48:06","2018-04-09 23:06:06","United States","1.9.6","11.0.3","UIDeviceKindIPhone7Plus",NA,0
"1006","180000413183815","2017-12-08 23:42:11","2018-04-10 00:15:26","United States","1.9.6","11.0","UIDeviceKindIPhone7Plus",96,0
"1007","180000413189420","2018-04-10 00:38:06","2018-04-10 00:39:51","United States","1.9.6","11.3","UIDeviceKindIPhoneSE",18,1
"1008","180000413189422","2018-04-10 00:17:27","2018-04-10 00:39:52","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",NA,0
"1009","180000413230332","2018-04-10 03:03:40","2018-04-10 03:35:32","United States","1.9.6","11.3","UIDeviceKindIPhone6",133,0
"1010","180000413239999","2018-04-10 04:00:58","2018-04-10 04:05:10","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",115,0
"1011","180000413423486","2018-04-10 16:11:20","2018-04-10 18:47:07","United States","1.9.6","11.3","UIDeviceKindIPhoneX",148,0
"1012","180000413522163","2018-04-11 02:20:11","2018-04-11 02:21:44","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",132,0
"1013","180000413625274","2018-02-23 23:05:56","2018-04-11 11:48:16","United States","1.9.6","11.3","UIDeviceKindIPhone7",89,0
"1014","180000413683900","2017-04-26 15:58:02","2018-04-11 15:45:09","United States","1.4.3","10.2.1","UIDeviceKindIPhone7",NA,0
"1015","180000413687790","2017-02-05 13:01:00","2018-04-11 16:01:15","Finland","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"1016","180000413801092","2018-04-11 23:57:55","2018-04-12 00:10:24","United States","1.9.6","10.2.1","UIDeviceKindIPhone6SPlus",85,0
"1017","180000414156897","2017-02-07 15:07:43","2018-04-13 02:45:45","United States","1.9.6","11.2.2","UIDeviceKindIPhone6Plus",154,0
"1018","180000414166102","2018-04-13 03:07:08","2018-04-13 03:22:14","United States","1.9.6","11.3","UIDeviceKindIPhone7",116,0
"1019","180000414199590","2018-03-08 11:41:52","2018-04-13 06:04:47","Sweden","1.9.6","11.2.5","UIDeviceKindIPhoneSE",34,0
"1020","180000414364359","2018-04-13 17:19:30","2018-04-13 17:31:30","United States","1.9.6","11.3","UIDeviceKindIPhoneX",81,0
"1021","180000414371883","2018-04-13 17:47:59","2018-04-13 18:04:24","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",24,1
"1022","180000414462627","2017-01-12 01:19:46","2018-04-14 00:18:07","Canada","1.7.3","11.1.2","UIDeviceKindIPhone8Plus",NA,0
"1023","180000414470932","2018-04-13 23:10:57","2018-04-14 00:51:06","United States","1.9.6","11.3","UIDeviceKindIPhone7",114,0
"1024","180000414670406","2016-11-30 05:33:00","2018-04-14 14:38:33","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus",NA,0
"1025","180000414784365","2018-04-14 05:38:08","2018-04-14 21:23:54","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",NA,0
"1026","180000414807611","2018-03-26 02:10:15","2018-04-14 22:55:44","United States","1.9.3","11.2.6","UIDeviceKindIPhone6S",48,0
"1027","180000414849620","2017-06-01 04:13:07","2018-04-15 01:55:33","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX",NA,0
"1028","180000414852771","2018-03-21 22:41:50","2018-04-15 02:05:59","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX",NA,0
"1029","180000414907770","2018-04-15 05:57:01","2018-04-15 05:59:58","Norway","1.9.6","10.0.2","UIDeviceKindIPhone6SPlus",24,1
"1030","180000415025585","2017-06-07 00:58:51","2018-04-15 14:06:00","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",17,1
