"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"614","290000306656286","2018-04-29 17:47:48","2018-04-29 17:51:39","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"615","290000306660476","2018-04-29 17:53:54","2018-04-29 18:10:09","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"616","290000306885707","2017-05-01 14:19:06","2018-04-30 10:48:24","Sweden","1.4.6","9.3.5","UIDeviceKindIPhone6"
"617","290000307086938","2017-11-06 07:44:59","2018-04-30 23:49:23","India","1.7.3","11.1.2","UIDeviceKindIPhone6S"
"618","300000291497684","2016-11-30 15:18:35","2018-04-01 06:31:19","United States","1.6.1","10.3.3","UIDeviceKindIPhone7Plus"
"619","300000291676300","2017-08-29 08:57:09","2018-04-01 17:31:09","Australia","1.8","11.2.1","UIDeviceKindIPhone7"
"620","300000292786019","2018-04-05 04:49:33","2018-04-05 04:59:07","United States","1.9.6","11.2.6","UIDeviceKindIPhone6Plus"
"621","300000293089136","2017-12-20 21:11:31","2018-04-06 03:14:26","United States","1.9.1","11.2.1","UIDeviceKindIPhoneX"
"622","300000293140513","2017-07-26 06:12:52","2018-04-06 07:03:58","Poland","1.9.6","11.2.1","UIDeviceKindIPhone7Plus"
"623","300000293958537","2018-04-08 20:35:20","2018-04-08 20:44:01","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"624","300000293969955","2018-04-08 21:43:46","2018-04-08 21:48:21","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"625","300000294025134","2017-07-18 19:08:47","2018-04-09 02:38:15","Ecuador","1.5.5","10.3.2","UIDeviceKindIPhone6S"
"626","300000294399626","2018-04-10 10:36:39","2018-04-10 10:36:39","United Kingdom","1.4.6","10.3.2","UIDeviceKindIPhone7"
"627","300000294722935","2018-03-11 20:09:49","2018-04-11 13:33:57","Azerbaijan","1.9.3","11.2","UIDeviceKindIPhoneX"
"628","300000295111366","2018-04-12 18:22:53","2018-04-12 18:50:45","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"629","300000295805424","2018-03-17 20:44:18","2018-04-14 20:54:22","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"630","300000295843657","2018-04-15 00:08:22","2018-04-15 00:16:41","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"631","300000296255959","2018-04-15 22:37:34","2018-04-16 06:44:49","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"632","300000296329634","2018-04-16 12:11:43","2018-04-16 12:47:55","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"633","300000296662947","2018-04-17 15:17:06","2018-04-17 15:22:18","Ireland","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"634","300000296717649","2018-04-15 18:29:45","2018-04-17 19:47:18","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"635","300000297060210","2017-11-06 20:26:57","2018-04-19 01:52:24","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"636","300000297735964","2017-12-24 23:09:10","2018-04-21 05:10:34","United States","1.8","11.1.2","UIDeviceKindIPhoneX"
"637","300000298742848","2017-03-18 16:27:54","2018-04-24 12:17:50","Netherlands","1.3.1","10.2.1","UIDeviceKindIPhone6"
"638","300000299374308","2017-08-14 06:04:02","2018-04-26 15:01:34","Denmark","1.8","11.2.1","UIDeviceKindIPhone8Plus"
"639","300000299380212","2018-04-26 14:00:32","2018-04-26 15:25:00","United States","1.9.6","11.2.2","UIDeviceKindIPhone7Plus"
"640","300000299411839","2017-05-30 03:50:09","2018-04-26 17:27:38","United States","1.7.1","11.0.3","UIDeviceKindIPhone7"
"641","300000299932243","2018-04-28 05:35:41","2018-04-28 05:59:20","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"642","300000300360651","2018-04-29 12:20:39","2018-04-29 12:21:36","Norway","1.9.6","11.1.1","UIDeviceKindIPhone8Plus"
"643","300000300364975","2018-04-29 12:14:24","2018-04-29 12:37:54","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"644","300000300467750","2017-12-22 18:46:19","2018-04-29 18:54:12","United States","1.8","11.1.2","UIDeviceKindIPhoneX"
"645","300000300636919","2018-04-30 07:06:31","2018-04-30 07:38:35","Germany","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"646","300000300670922","2018-04-30 08:07:08","2018-04-30 10:21:26","United Kingdom","1.9.6","10.3.2","UIDeviceKindIPhone7"
"647","30000426449363","2016-11-25 21:47:55","2018-04-01 01:12:53","United States","1.7","11.1","UIDeviceKindIPhoneX"
"648","30000426465829","2016-11-26 05:25:37","2018-04-01 01:59:25","Sweden","1.9.3","11.2.6","UIDeviceKindIPhone7Plus"
"649","30000426540272","2018-03-13 23:40:37","2018-04-01 05:43:36","United States","1.9.3","10.2","UIDeviceKindIPhone7Plus"
"650","30000426811856","2016-12-23 19:38:33","2018-04-01 19:38:38","United States","1.1.2","10.0.2","UIDeviceKindIPhone5S"
"651","30000426980979","2016-11-27 16:45:24","2018-04-02 05:20:37","United States","1.0.5","10.2","UIDeviceKindIPhone7"
"652","30000427259007","2017-12-24 22:07:33","2018-04-02 21:43:25","United States","1.8","11.2.6","UIDeviceKindIPhone8Plus"
"653","30000428409092","2017-11-24 23:10:07","2018-04-05 19:32:50","United Kingdom","1.7.3","11.1.2","UIDeviceKindIPhone7"
"654","30000428894627","2017-11-22 17:48:59","2018-04-07 02:17:36","United States","1.7.4","11.1.2","UIDeviceKindIPhoneX"
"655","30000429307815","2018-04-07 21:47:31","2018-04-08 03:33:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"656","30000430264006","2018-04-10 08:36:03","2018-04-10 18:48:35","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"657","30000430301053","2018-04-08 00:33:18","2018-04-10 21:28:45","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"658","30000430332441","2016-12-12 04:52:43","2018-04-10 23:44:48","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"659","30000430399285","2018-04-01 23:10:13","2018-04-11 04:08:00","United States","1.9.5","10.3.3","UIDeviceKindIPhone7"
"660","30000431121266","2018-04-12 05:30:22","2018-04-13 03:17:45","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"661","30000431303868","2016-11-28 03:47:35","2018-04-13 14:40:18","United States","1.6.2","11.0","UIDeviceKindUnknownIPhone"
"662","30000431416844","2018-04-13 20:49:42","2018-04-13 20:55:08","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"663","30000431514495","2018-04-14 02:43:46","2018-04-14 02:44:56","Sweden","1.9.6","11.0.3","UIDeviceKindIPhone7"
"664","30000431804362","2018-04-14 19:26:49","2018-04-14 19:30:48","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"665","30000432158748","2017-06-19 00:42:06","2018-04-15 16:33:49","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"666","30000432236605","2017-02-27 06:34:37","2018-04-15 20:54:30","United States","1.7.4","11.0.2","UIDeviceKindIPhone8Plus"
"667","30000432381853","2018-04-15 13:53:12","2018-04-16 06:30:50","United Arab Emirates","1.9.6","11.3","UIDeviceKindIPhoneX"
"668","30000433243218","2017-04-08 13:41:15","2018-04-18 15:31:56","United Kingdom","1.7.3","11.2","UIDeviceKindIPadPro10_5"
"669","30000433636905","2017-07-05 20:52:03","2018-04-19 17:42:15","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"670","30000434118212","2018-04-20 23:36:47","2018-04-20 23:55:08","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"671","30000434334730","2018-01-07 22:13:01","2018-04-21 12:43:15","United States","1.8","11.2","UIDeviceKindIPhone7"
"672","30000434472157","2017-06-05 20:59:15","2018-04-21 20:04:58","Russia","1.5","10.2","UIDeviceKindIPhone6S"
"673","30000434545648","2018-04-22 00:45:57","2018-04-22 00:50:19","United States","1.9.6","10.3.3","UIDeviceKindIPhone6"
"674","30000434833513","2018-04-22 17:46:41","2018-04-22 17:52:12","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"675","30000434855552","2018-04-22 19:02:21","2018-04-22 19:03:40","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"676","30000434978478","2017-01-23 22:41:13","2018-04-23 02:27:28","Australia","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"677","30000435077876","2017-09-21 06:32:16","2018-04-23 09:47:10","Australia","1.6.2","10.3.3","UIDeviceKindIPhone7Plus"
"678","30000435755938","2017-05-16 15:00:44","2018-04-25 06:43:19","United Kingdom","1.9.6","9.3.4","UIDeviceKindIPhone6SPlus"
"679","30000436071016","2018-01-13 19:28:12","2018-04-26 03:34:22","Canada","1.9.6","11.3","UIDeviceKindIPadAir2G"
"680","30000436607448","2018-04-27 12:51:48","2018-04-27 13:01:49","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"681","30000437192836","2018-04-28 20:29:01","2018-04-28 20:35:42","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"682","30000438031984","2018-04-30 20:16:17","2018-04-30 20:22:10","United States","1.9.6","11.3.1","UIDeviceKindIPhone8Plus"
"683","310000280040583","2017-09-01 08:56:58","2018-04-01 05:56:19","Australia","1.6","10.3.3","UIDeviceKindIPhone7"
"684","310000280163649","2017-04-10 22:07:04","2018-04-01 14:19:05","United States","1.4","11.0.1","UIDeviceKindIPhone6S"
"685","310000280288351","2018-04-01 22:46:13","2018-04-01 22:51:46","United States","1.9.5","10.2.1","UIDeviceKindIPhone7"
"686","310000280884239","2018-04-03 21:29:57","2018-04-03 21:55:00","Australia","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"687","310000280965548","2018-04-04 03:57:37","2018-04-04 04:01:40","United States","1.9.6","10.3.2","UIDeviceKindIPhone7"
"688","310000281109760","2018-04-04 14:53:10","2018-04-04 14:54:23","United Arab Emirates","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"689","310000281115480","2017-10-15 21:48:48","2018-04-04 15:14:47","United States","1.7.3","11.1.1","UIDeviceKindIPhoneX"
"690","310000281840731","2017-06-16 03:17:51","2018-04-06 22:58:33","United States","1.5","10.2.1","UIDeviceKindIPhone7"
"691","310000282157887","2017-11-23 14:07:19","2018-04-08 00:06:03","United States","1.8","11.2.1","UIDeviceKindIPhone8Plus"
"692","310000282353831","2017-02-24 02:49:38","2018-04-08 15:26:02","United States","1.2.4","10.2.1","UIDeviceKindIPhone6S"
"693","310000282857499","2018-04-09 23:21:59","2018-04-10 11:56:57","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"694","310000282891265","2017-10-16 05:35:04","2018-04-10 14:28:31","Australia","1.8","11.2.1","UIDeviceKindIPhoneX"
"695","310000282954224","2018-04-10 19:18:54","2018-04-10 19:22:13","United States","1.9.6","10.3.2","UIDeviceKindIPhone6"
"696","310000283185146","2017-11-19 22:19:32","2018-04-11 15:28:50","United States","1.7.3","11.1.2","UIDeviceKindIPhone7Plus"
"697","310000284231362","2017-11-25 04:00:41","2018-04-15 00:18:31","United States","1.9.3","11.2.5","UIDeviceKindIPhone7"
"698","310000284424329","2017-11-26 19:31:28","2018-04-15 14:56:19","United States","1.7.3","11.1.2","UIDeviceKindIPhone6S"
"699","310000284566124","2018-04-16 01:59:05","2018-04-16 02:02:45","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"700","310000284576632","2018-04-16 02:55:31","2018-04-16 02:55:31","United States","1.4.6","10.3.2","UIDeviceKindIPhone7"
"701","310000284909838","2016-12-19 03:57:05","2018-04-17 07:44:44","United States","1.6.3","11.3","UIDeviceKindUnknownIPhone"
"702","310000285150180","2018-04-18 04:34:32","2018-04-18 04:47:01","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"703","310000285260723","2018-04-17 10:05:18","2018-04-18 14:48:02","Russia","1.9.6","11.2.1","UIDeviceKindIPhone8Plus"
"704","310000285933634","2018-04-11 16:38:23","2018-04-20 19:55:53","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"705","310000285940220","2018-04-20 20:26:08","2018-04-20 20:34:26","United States","1.9.6","10.2","UIDeviceKindIPhoneSE"
"706","310000286418047","2018-01-03 21:24:14","2018-04-22 10:11:23","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneX"
"707","310000286537036","2017-12-04 17:15:24","2018-04-22 18:33:02","United States","1.9","11.2.2","UIDeviceKindIPhone6"
"708","310000287147489","2016-11-26 16:17:53","2018-04-24 23:48:37","United Kingdom","1.7.3","11.0.3","UIDeviceKindIPhone7"
"709","310000288597539","2018-04-29 03:48:16","2018-04-29 13:39:26","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"710","310000288763953","2018-04-30 01:17:47","2018-04-30 01:28:56","United States","1.9.6","11.1.2","UIDeviceKindIPhoneX"
"711","320000386149283","2018-04-01 08:49:58","2018-04-01 09:34:07","Australia","1.9.5","11.1.1","UIDeviceKindIPhone7"
"712","320000386206387","2016-12-18 21:00:45","2018-04-01 12:50:57","United Kingdom","1.0.5","10.1.1","UIDeviceKindIPhone6"
"713","320000386415581","2017-08-26 10:50:57","2018-04-02 01:05:22","United Kingdom","1.6.3","10.2","UIDeviceKindIPhone6S"
"714","320000386417689","2017-09-21 03:31:16","2018-04-02 01:12:42","United Kingdom","1.8","11.1.1","UIDeviceKindIPhoneX"
"715","320000386437137","2017-01-18 14:45:52","2018-04-02 02:23:28","United States","1.5","10.3.2","UIDeviceKindIPhone7"
"716","320000386746969","2016-12-27 09:52:04","2018-04-02 22:48:17","United States","1.9.3","11.0","UIDeviceKindIPhone7Plus"
"717","320000387459745","2018-04-04 22:18:18","2018-04-04 22:36:54","United States","1.9.6","11.2.2","UIDeviceKindIPhoneSE"
"718","320000388040518","2017-04-29 10:29:11","2018-04-06 12:30:52","Australia","1.5.5","10.3.3","UIDeviceKindIPhone6S"
"719","320000388557222","2017-11-06 03:54:33","2018-04-07 21:01:21","United States","1.9.1","11.1.2","UIDeviceKindIPhone8Plus"
"720","320000388670171","2018-04-08 05:06:04","2018-04-08 05:15:12","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"721","320000388680352","2018-01-15 23:00:26","2018-04-08 05:57:01","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"722","320000388882535","2018-04-08 18:41:50","2018-04-08 18:45:03","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"723","320000389013272","2018-04-07 06:42:50","2018-04-09 04:12:57","Australia","1.9.6","11.0.2","UIDeviceKindIPhone8"
"724","320000389223531","2018-04-09 19:44:44","2018-04-09 19:59:21","Canada","1.9.6","11.1.1","UIDeviceKindIPhone6S"
"725","320000389390641","2018-04-06 00:18:08","2018-04-10 09:08:27","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"726","320000389935223","2017-12-26 04:18:03","2018-04-12 00:52:00","United States","1.8","11.1.2","UIDeviceKindIPhoneSE"
"727","320000389982132","2018-03-07 18:08:35","2018-04-12 04:02:04","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"728","320000390202309","2018-04-12 18:27:11","2018-04-12 18:31:45","Turkey","1.9.6","11.2.2","UIDeviceKindIPhone8Plus"
"729","320000391041476","2018-03-26 18:21:52","2018-04-14 23:31:05","United States","1.9.3","11.2.5","UIDeviceKindIPhone8Plus"
"730","320000391307748","2017-01-25 06:28:23","2018-04-15 16:13:44","United States","1.2","10.0.2","UIDeviceKindIPadPro9_7"
"731","320000391510165","2017-10-06 04:24:44","2018-04-16 05:12:27","United States","1.9.6","10.3.2","UIDeviceKindIPhoneSE"
"732","320000391776422","2018-04-14 22:51:06","2018-04-17 00:29:49","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"733","320000391805989","2017-08-16 22:32:59","2018-04-17 02:35:12","Brazil","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"734","320000391824141","2017-11-16 01:18:34","2018-04-17 03:48:33","United States","1.9.3","11.2.6","UIDeviceKindIPhone6Plus"
"735","320000392481606","2018-04-19 04:00:23","2018-04-19 04:13:26","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"736","320000393019629","2017-11-13 00:51:12","2018-04-20 15:55:46","Australia","1.7.5","11.1.2","UIDeviceKindIPhone8Plus"
"737","320000393113818","2017-06-30 01:59:13","2018-04-20 22:20:57","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"738","320000393223180","2018-04-21 05:32:07","2018-04-21 05:32:07","United States","1.6.3","11.1.1","UIDeviceKindIPhone7Plus"
"739","320000393269709","2017-05-08 05:11:01","2018-04-21 08:48:20","Canada","1.9.6","11.2.6","UIDeviceKindIPhone8"
"740","320000393488608","2017-08-25 23:43:26","2018-04-21 22:45:56","United States","1.9.6","11.1.2","UIDeviceKindIPhone7"
"741","320000393567325","2017-12-26 08:09:01","2018-04-22 03:55:17","Canada","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"742","320000393811691","2018-04-22 19:21:33","2018-04-22 19:25:43","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"743","320000393827772","2017-09-17 03:54:19","2018-04-22 20:33:58","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"744","320000394351538","2018-04-06 08:07:29","2018-04-24 11:21:56","Thailand","1.9.6","11.2.6","UIDeviceKindIPadAir2G"
"745","320000394455450","2018-02-21 14:16:55","2018-04-24 18:03:12","United States","1.9.6","11.2.2","UIDeviceKindIPhone8"
"746","320000394479031","2018-04-24 19:43:25","2018-04-24 19:52:57","United States","1.9.6","11.3","UIDeviceKindIPhone5S"
"747","320000394852816","2018-02-11 01:02:49","2018-04-25 22:25:05","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"748","320000394868427","2017-02-28 15:09:19","2018-04-25 23:36:24","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"749","320000394881778","2018-04-08 15:08:01","2018-04-26 00:31:11","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"750","320000394918859","2017-02-09 23:31:18","2018-04-26 03:02:02","United States","1.4.5","10.3.1","UIDeviceKindIPhone7Plus"
"751","320000395574882","2018-01-27 11:15:25","2018-04-27 21:31:59","South Korea","1.9.6","11.3","UIDeviceKindIPhoneX"
"752","330000324799126","2018-03-21 01:45:09","2018-04-01 03:43:57","United States","1.9.3","11.2.6","UIDeviceKindIPhone7"
"753","330000325133947","2018-04-02 00:44:17","2018-04-02 00:46:10","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX"
"754","330000325323129","2018-04-02 13:51:16","2018-04-02 14:04:08","Australia","1.9.5","11.0.3","UIDeviceKindIPhone8Plus"
"755","330000326738394","2018-04-06 04:35:42","2018-04-06 15:00:30","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"756","330000326762059","2018-03-02 02:08:59","2018-04-06 16:17:45","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"757","330000326827116","2017-05-07 02:46:55","2018-04-06 21:03:34","United States","1.9.6","11.0.3","UIDeviceKindIPhone6S"
"758","330000327515475","2017-12-30 20:50:47","2018-04-08 21:40:08","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"759","330000327553850","2017-06-25 06:56:42","2018-04-09 00:59:34","Australia","1.9.1","10.3.1","UIDeviceKindIPadAir2G"
"760","330000328009663","2018-04-10 13:15:28","2018-04-10 13:33:25","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"761","330000328849739","2018-04-13 03:30:26","2018-04-13 03:42:05","Canada","1.9.6","11.3","UIDeviceKindIPhone7"
"762","330000329242912","2018-04-07 22:28:19","2018-04-14 06:20:54","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"763","330000329558329","2018-04-15 03:40:34","2018-04-15 03:55:15","United States","1.9.6","10.2.1","UIDeviceKindIPod6G"
"764","330000329647348","2016-11-28 21:58:15","2018-04-15 10:23:49","Australia","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"765","330000330090675","2018-04-13 23:18:34","2018-04-16 17:32:58","Netherlands","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"766","330000330332151","2017-01-03 06:25:42","2018-04-17 12:56:27","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"767","330000330573125","2018-04-15 22:29:45","2018-04-18 08:11:38","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"768","330000330753459","2017-01-29 04:16:52","2018-04-18 22:03:12","United States","1.4.6","10.3.1","UIDeviceKindIPhone6S"
"769","330000331060667","2017-03-09 10:05:27","2018-04-19 21:13:33","United Kingdom","1.3.1","10.2.1","UIDeviceKindIPhoneSE"
